region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1019.00,AL,"Cherokee County, AL",8.00,6.00,6.00,6.00,11984.00,11484.00,500.00,4.20,11996.00,11308.00,688.00,5.70,11758.00,10384.00,1374.00,11.70,11464.00,10245.00,1219.00,10.60,11476.00,10364.00,1112.00,9.70,11261.00,10356.00,905.00,8.00,11368.00,10615.00,753.00,6.60,11388.00,10725.00,663.00,5.80,11197.00,10588.00,609.00,5.40,38013.00,88.60
1021.00,AL,"Chilton County, AL",1.00,1.00,1.00,1.00,19737.00,19067.00,670.00,3.40,19610.00,18618.00,992.00,5.10,19445.00,17375.00,2070.00,10.60,19462.00,17464.00,1998.00,10.30,19539.00,17753.00,1786.00,9.10,19371.00,17969.00,1402.00,7.20,19300.00,18031.00,1269.00,6.60,19099.00,17899.00,1200.00,6.30,19021.00,17943.00,1078.00,5.70,41450.00,96.60
1023.00,AL,"Choctaw County, AL",9.00,10.00,9.00,10.00,5183.00,4875.00,308.00,5.90,5069.00,4646.00,423.00,8.30,5134.00,4442.00,692.00,13.50,4860.00,4216.00,644.00,13.30,4764.00,4138.00,626.00,13.10,4789.00,4294.00,495.00,10.30,4690.00,4256.00,434.00,9.30,4495.00,4088.00,407.00,9.10,4378.00,3979.00,399.00,9.10,35049.00,81.70
1025.00,AL,"Clarke County, AL",7.00,11.00,7.00,11.00,10358.00,9730.00,628.00,6.10,10351.00,9419.00,932.00,9.00,10381.00,8664.00,1717.00,16.50,9108.00,7300.00,1808.00,19.90,8843.00,7181.00,1662.00,18.80,8369.00,7110.00,1259.00,15.00,8261.00,7121.00,1140.00,13.80,8157.00,7161.00,996.00,12.20,7994.00,7054.00,940.00,11.80,36620.00,85.30
1027.00,AL,"Clay County, AL",9.00,10.00,9.00,10.00,6113.00,5775.00,338.00,5.50,5733.00,5279.00,454.00,7.90,5643.00,4703.00,940.00,16.70,5851.00,5005.00,846.00,14.50,5598.00,4935.00,663.00,11.80,5410.00,4902.00,508.00,9.40,5378.00,4927.00,451.00,8.40,5514.00,5117.00,397.00,7.20,5526.00,5186.00,340.00,6.20,35940.00,83.70
1029.00,AL,"Cleburne County, AL",8.00,4.00,8.00,4.00,6483.00,6246.00,237.00,3.70,6557.00,6225.00,332.00,5.10,6514.00,5851.00,663.00,10.20,6033.00,5429.00,604.00,10.00,5939.00,5365.00,574.00,9.70,5834.00,5354.00,480.00,8.20,5813.00,5366.00,447.00,7.70,5855.00,5467.00,388.00,6.60,5665.00,5324.00,341.00,6.00,40418.00,94.20
1031.00,AL,"Coffee County, AL",6.00,5.00,4.00,5.00,21077.00,20275.00,802.00,3.80,20911.00,19897.00,1014.00,4.80,21436.00,19612.00,1824.00,8.50,21088.00,19271.00,1817.00,8.60,20749.00,19059.00,1690.00,8.10,20599.00,19145.00,1454.00,7.10,20452.00,19042.00,1410.00,6.90,20232.00,18884.00,1348.00,6.70,20310.00,19109.00,1201.00,5.90,46931.00,109.40
1033.00,AL,"Colbert County, AL",3.00,2.00,3.00,2.00,25386.00,24216.00,1170.00,4.60,25160.00,23523.00,1637.00,6.50,25414.00,22461.00,2953.00,11.60,24228.00,21453.00,2775.00,11.50,24386.00,21905.00,2481.00,10.20,24011.00,21906.00,2105.00,8.80,23822.00,21865.00,1957.00,8.20,24030.00,22034.00,1996.00,8.30,23586.00,21722.00,1864.00,7.90,43057.00,100.30
1035.00,AL,"Conecuh County, AL",9.00,11.00,7.00,11.00,4965.00,4646.00,319.00,6.40,4878.00,4421.00,457.00,9.40,4908.00,3930.00,978.00,19.90,4991.00,4131.00,860.00,17.20,4785.00,4057.00,728.00,15.20,4632.00,4079.00,553.00,11.90,4682.00,4178.00,504.00,10.80,4718.00,4229.00,489.00,10.40,4674.00,4245.00,429.00,9.20,29101.00,67.80
1037.00,AL,"Coosa County, AL",8.00,7.00,8.00,3.00,4686.00,4415.00,271.00,5.80,4659.00,4274.00,385.00,8.30,4593.00,3856.00,737.00,16.00,4654.00,3937.00,717.00,15.40,4477.00,3918.00,559.00,12.50,4443.00,4027.00,416.00,9.40,4438.00,4031.00,407.00,9.20,4468.00,4074.00,394.00,8.80,4431.00,4133.00,298.00,6.70,34679.00,80.80
1039.00,AL,"Covington County, AL",7.00,9.00,6.00,6.00,17070.00,16409.00,661.00,3.90,16800.00,15803.00,997.00,5.90,16719.00,14912.00,1807.00,10.80,16417.00,14721.00,1696.00,10.30,16367.00,14764.00,1603.00,9.80,16335.00,14967.00,1368.00,8.40,16014.00,14719.00,1295.00,8.10,15914.00,14674.00,1240.00,7.80,15456.00,14355.00,1101.00,7.10,36149.00,84.20
1041.00,AL,"Crenshaw County, AL",8.00,6.00,8.00,6.00,6546.00,6264.00,282.00,4.30,6464.00,6105.00,359.00,5.60,6439.00,5768.00,671.00,10.40,6285.00,5646.00,639.00,10.20,6432.00,5798.00,634.00,9.90,6247.00,5728.00,519.00,8.30,6288.00,5809.00,479.00,7.60,6298.00,5862.00,436.00,6.90,6352.00,5970.00,382.00,6.00,34445.00,80.30
1043.00,AL,"Cullman County, AL",6.00,3.00,4.00,3.00,39367.00,38047.00,1320.00,3.40,39096.00,37188.00,1908.00,4.90,38537.00,34585.00,3952.00,10.30,35959.00,32202.00,3757.00,10.40,35669.00,32279.00,3390.00,9.50,35547.00,32812.00,2735.00,7.70,35663.00,33293.00,2370.00,6.60,35920.00,33738.00,2182.00,6.10,36181.00,34273.00,1908.00,5.30,39922.00,93.00
1045.00,AL,"Dale County, AL",4.00,5.00,4.00,5.00,20250.00,19450.00,800.00,4.00,19832.00,18760.00,1072.00,5.40,20033.00,18100.00,1933.00,9.60,22072.00,20124.00,1948.00,8.80,22017.00,20188.00,1829.00,8.30,21358.00,19767.00,1591.00,7.40,20688.00,19157.00,1531.00,7.40,20322.00,18877.00,1445.00,7.10,19758.00,18503.00,1255.00,6.40,41940.00,97.70
1047.00,AL,"Dallas County, AL",4.00,5.00,4.00,5.00,15555.00,14259.00,1296.00,8.30,15473.00,13758.00,1715.00,11.10,15868.00,12516.00,3352.00,21.10,17808.00,14806.00,3002.00,16.90,17514.00,14866.00,2648.00,15.10,16737.00,14572.00,2165.00,12.90,16247.00,14254.00,1993.00,12.30,16010.00,14203.00,1807.00,11.30,15566.00,14064.00,1502.00,9.60,26602.00,62.00
1049.00,AL,"DeKalb County, AL",6.00,6.00,6.00,6.00,31013.00,29689.00,1324.00,4.30,30682.00,28895.00,1787.00,5.80,29912.00,25647.00,4265.00,14.30,30942.00,27026.00,3916.00,12.70,29809.00,26279.00,3530.00,11.80,28816.00,26205.00,2611.00,9.10,28946.00,26736.00,2210.00,7.60,28952.00,26955.00,1997.00,6.90,28858.00,27118.00,1740.00,6.00,36241.00,84.40
1051.00,AL,"Elmore County, AL",2.00,2.00,2.00,2.00,35805.00,34620.00,1185.00,3.30,36220.00,34371.00,1849.00,5.10,36392.00,32944.00,3448.00,9.50,36683.00,33362.00,3321.00,9.10,36597.00,33521.00,3076.00,8.40,36606.00,34062.00,2544.00,6.90,36816.00,34544.00,2272.00,6.20,36550.00,34455.00,2095.00,5.70,36075.00,34236.00,1839.00,5.10,54298.00,126.50
1053.00,AL,"Escambia County, AL",6.00,6.00,6.00,6.00,14288.00,13530.00,758.00,5.30,14412.00,13321.00,1091.00,7.60,14762.00,12770.00,1992.00,13.50,15007.00,13238.00,1769.00,11.80,14978.00,13355.00,1623.00,10.80,14723.00,13364.00,1359.00,9.20,14248.00,13021.00,1227.00,8.60,14369.00,13215.00,1154.00,8.00,14575.00,13555.00,1020.00,7.00,37077.00,86.40
1055.00,AL,"Etowah County, AL",3.00,2.00,3.00,2.00,45459.00,43431.00,2028.00,4.50,45727.00,42995.00,2732.00,6.00,44993.00,39838.00,5155.00,11.50,44000.00,39193.00,4807.00,10.90,44722.00,40238.00,4484.00,10.00,44206.00,40560.00,3646.00,8.20,43729.00,40405.00,3324.00,7.60,43730.00,40639.00,3091.00,7.10,43203.00,40559.00,2644.00,6.10,39904.00,93.00
1057.00,AL,"Fayette County, AL",6.00,6.00,6.00,6.00,7387.00,7039.00,348.00,4.70,7118.00,6604.00,514.00,7.20,6971.00,5993.00,978.00,14.00,6831.00,5942.00,889.00,13.00,6632.00,5896.00,736.00,11.10,6499.00,5939.00,560.00,8.60,6386.00,5855.00,531.00,8.30,6351.00,5851.00,500.00,7.90,6396.00,5948.00,448.00,7.00,35664.00,83.10
1059.00,AL,"Franklin County, AL",6.00,6.00,6.00,6.00,13742.00,13108.00,634.00,4.60,13380.00,12387.00,993.00,7.40,13240.00,11463.00,1777.00,13.40,14255.00,12724.00,1531.00,10.70,14362.00,12986.00,1376.00,9.60,13970.00,12797.00,1173.00,8.40,13639.00,12537.00,1102.00,8.10,13719.00,12654.00,1065.00,7.80,13615.00,12744.00,871.00,6.40,33881.00,78.90
1061.00,AL,"Geneva County, AL",3.00,2.00,3.00,2.00,11535.00,11137.00,398.00,3.50,11337.00,10717.00,620.00,5.50,11173.00,9970.00,1203.00,10.80,11559.00,10362.00,1197.00,10.40,11486.00,10429.00,1057.00,9.20,11267.00,10413.00,854.00,7.60,11011.00,10243.00,768.00,7.00,10794.00,10071.00,723.00,6.70,10806.00,10173.00,633.00,5.90,34425.00,80.20
1063.00,AL,"Greene County, AL",3.00,2.00,8.00,6.00,3284.00,3075.00,209.00,6.40,3280.00,3001.00,279.00,8.50,3131.00,2653.00,478.00,15.30,3306.00,2735.00,571.00,17.30,3226.00,2668.00,558.00,17.30,3123.00,2699.00,424.00,13.60,2988.00,2605.00,383.00,12.80,2987.00,2613.00,374.00,12.50,2895.00,2576.00,319.00,11.00,26504.00,61.80
1065.00,AL,"Hale County, AL",3.00,2.00,3.00,2.00,6976.00,6602.00,374.00,5.40,6991.00,6473.00,518.00,7.40,6869.00,5890.00,979.00,14.30,6445.00,5473.00,972.00,15.10,6296.00,5426.00,870.00,13.80,6209.00,5495.00,714.00,11.50,6190.00,5468.00,722.00,11.70,6035.00,5437.00,598.00,9.90,6102.00,5624.00,478.00,7.80,33315.00,77.60
1067.00,AL,"Henry County, AL",3.00,2.00,3.00,2.00,7540.00,7135.00,405.00,5.40,7376.00,6807.00,569.00,7.70,7132.00,6334.00,798.00,11.20,7259.00,6469.00,790.00,10.90,7270.00,6563.00,707.00,9.70,7025.00,6442.00,583.00,8.30,6933.00,6400.00,533.00,7.70,6778.00,6268.00,510.00,7.50,6735.00,6279.00,456.00,6.80,39930.00,93.00
1069.00,AL,"Houston County, AL",3.00,2.00,3.00,2.00,47179.00,45607.00,1572.00,3.30,46452.00,44180.00,2272.00,4.90,45903.00,41638.00,4265.00,9.30,46414.00,42170.00,4244.00,9.10,46778.00,42747.00,4031.00,8.60,46029.00,42547.00,3482.00,7.60,45579.00,42413.00,3166.00,6.90,45161.00,42080.00,3081.00,6.80,44743.00,41978.00,2765.00,6.20,40124.00,93.50
1071.00,AL,"Jackson County, AL",6.00,5.00,6.00,5.00,27020.00,25799.00,1221.00,4.50,26857.00,25201.00,1656.00,6.20,26370.00,23005.00,3365.00,12.80,24348.00,21468.00,2880.00,11.80,24163.00,21682.00,2481.00,10.30,23717.00,21680.00,2037.00,8.60,23615.00,21750.00,1865.00,7.90,23453.00,21744.00,1709.00,7.30,23512.00,21963.00,1549.00,6.60,36923.00,86.00
1073.00,AL,"Jefferson County, AL",1.00,1.00,1.00,1.00,314739.00,302603.00,12136.00,3.90,311615.00,294792.00,16823.00,5.40,307018.00,274011.00,33007.00,10.80,318520.00,285627.00,32893.00,10.30,319652.00,289916.00,29736.00,9.30,316249.00,292810.00,23439.00,7.40,314415.00,293461.00,20954.00,6.70,312201.00,292502.00,19699.00,6.30,309229.00,291303.00,17926.00,5.80,44852.00,104.50
1075.00,AL,"Lamar County, AL",9.00,10.00,8.00,7.00,5854.00,5488.00,366.00,6.30,5692.00,5237.00,455.00,8.00,5546.00,4658.00,888.00,16.00,5802.00,5035.00,767.00,13.20,5826.00,5260.00,566.00,9.70,5803.00,5366.00,437.00,7.50,5785.00,5376.00,409.00,7.10,5626.00,5232.00,394.00,7.00,5633.00,5278.00,355.00,6.30,34553.00,80.50
1077.00,AL,"Lauderdale County, AL",3.00,2.00,3.00,2.00,43257.00,41389.00,1868.00,4.30,42873.00,40408.00,2465.00,5.70,43432.00,38804.00,4628.00,10.70,43596.00,39193.00,4403.00,10.10,44048.00,40026.00,4022.00,9.10,43383.00,40056.00,3327.00,7.70,43018.00,39952.00,3066.00,7.10,43482.00,40346.00,3136.00,7.20,42714.00,39750.00,2964.00,6.90,41324.00,96.30
1079.00,AL,"Lawrence County, AL",3.00,2.00,3.00,2.00,15807.00,15160.00,647.00,4.10,15867.00,14837.00,1030.00,6.50,15788.00,13635.00,2153.00,13.60,14901.00,13024.00,1877.00,12.60,14788.00,13177.00,1611.00,10.90,14382.00,13084.00,1298.00,9.00,14239.00,13050.00,1189.00,8.40,14025.00,12867.00,1158.00,8.30,13864.00,12802.00,1062.00,7.70,41574.00,96.90
1081.00,AL,"Lee County, AL",3.00,2.00,3.00,2.00,65326.00,62949.00,2377.00,3.60,65189.00,61795.00,3394.00,5.20,64893.00,58787.00,6106.00,9.40,66764.00,60758.00,6006.00,9.00,68316.00,62812.00,5504.00,8.10,68882.00,64201.00,4681.00,6.80,70309.00,66163.00,4146.00,5.90,71372.00,67359.00,4013.00,5.60,71548.00,67888.00,3660.00,5.10,41256.00,96.10
1083.00,AL,"Limestone County, AL",2.00,2.00,2.00,2.00,36340.00,35123.00,1217.00,3.30,37427.00,35664.00,1763.00,4.70,38288.00,34543.00,3745.00,9.80,38321.00,34625.00,3696.00,9.60,38990.00,35631.00,3359.00,8.60,38965.00,36285.00,2680.00,6.90,39313.00,36847.00,2466.00,6.30,39585.00,37162.00,2423.00,6.10,39607.00,37445.00,2162.00,5.50,51175.00,119.20
1085.00,AL,"Lowndes County, AL",2.00,2.00,2.00,2.00,4758.00,4400.00,358.00,7.50,4851.00,4322.00,529.00,10.90,4921.00,3970.00,951.00,19.30,4350.00,3547.00,803.00,18.50,4239.00,3489.00,750.00,17.70,4079.00,3450.00,629.00,15.40,3998.00,3432.00,566.00,14.20,3874.00,3376.00,498.00,12.90,3824.00,3381.00,443.00,11.60,30675.00,71.50
1087.00,AL,"Macon County, AL",6.00,5.00,6.00,6.00,8865.00,8385.00,480.00,5.40,9104.00,8426.00,678.00,7.40,9345.00,8203.00,1142.00,12.20,8937.00,7618.00,1319.00,14.80,8512.00,7317.00,1195.00,14.00,8282.00,7392.00,890.00,10.70,8390.00,7579.00,811.00,9.70,8239.00,7486.00,753.00,9.10,7978.00,7334.00,644.00,8.10,28518.00,66.40
1089.00,AL,"Madison County, AL",2.00,2.00,2.00,2.00,165286.00,160218.00,5068.00,3.10,168340.00,161326.00,7014.00,4.20,168887.00,155310.00,13577.00,8.00,169833.00,155656.00,14177.00,8.30,171726.00,157512.00,14214.00,8.30,170134.00,158285.00,11849.00,7.00,170845.00,160023.00,10822.00,6.30,170117.00,159573.00,10544.00,6.20,169738.00,160435.00,9303.00,5.50,58833.00,137.10
1091.00,AL,"Marengo County, AL",7.00,11.00,7.00,11.00,8150.00,7718.00,432.00,5.30,7979.00,7389.00,590.00,7.40,8101.00,6950.00,1151.00,14.20,8136.00,7021.00,1115.00,13.70,7875.00,6884.00,991.00,12.60,7646.00,6868.00,778.00,10.20,7610.00,6932.00,678.00,8.90,7626.00,7015.00,611.00,8.00,7357.00,6787.00,570.00,7.70,32977.00,76.80
1093.00,AL,"Marion County, AL",8.00,4.00,7.00,11.00,12974.00,12297.00,677.00,5.20,12715.00,11701.00,1014.00,8.00,12361.00,10311.00,2050.00,16.60,13215.00,11423.00,1792.00,13.60,12556.00,11149.00,1407.00,11.20,12443.00,11332.00,1111.00,8.90,12449.00,11461.00,988.00,7.90,12292.00,11317.00,975.00,7.90,12439.00,11569.00,870.00,7.00,37707.00,87.90
1095.00,AL,"Marshall County, AL",4.00,5.00,4.00,5.00,41311.00,39890.00,1421.00,3.40,41700.00,39720.00,1980.00,4.70,40743.00,36604.00,4139.00,10.20,41637.00,37640.00,3997.00,9.60,41085.00,37216.00,3869.00,9.40,40660.00,37496.00,3164.00,7.80,40485.00,37717.00,2768.00,6.80,39911.00,37240.00,2671.00,6.70,40348.00,38019.00,2329.00,5.80,36536.00,85.10
1097.00,AL,"Mobile County, AL",2.00,2.00,2.00,2.00,184490.00,177096.00,7394.00,4.00,187266.00,176623.00,10643.00,5.70,186825.00,165725.00,21100.00,11.30,192730.00,170943.00,21787.00,11.30,193851.00,172971.00,20880.00,10.80,188494.00,171189.00,17305.00,9.20,186412.00,170526.00,15886.00,8.50,185324.00,170957.00,14367.00,7.80,183097.00,170286.00,12811.00,7.00,42943.00,100.10
1099.00,AL,"Monroe County, AL",7.00,11.00,7.00,11.00,8945.00,8369.00,576.00,6.40,8789.00,7896.00,893.00,10.20,8666.00,6978.00,1688.00,19.50,8712.00,7131.00,1581.00,18.10,8325.00,7017.00,1308.00,15.70,7967.00,6966.00,1001.00,12.60,7744.00,6821.00,923.00,11.90,7618.00,6773.00,845.00,11.10,7301.00,6565.00,736.00,10.10,34733.00,80.90
1101.00,AL,"Montgomery County, AL",2.00,2.00,2.00,2.00,106156.00,101798.00,4358.00,4.10,106155.00,99875.00,6280.00,5.90,105106.00,94078.00,11028.00,10.50,108753.00,97892.00,10861.00,10.00,109092.00,98491.00,10601.00,9.70,107256.00,98595.00,8661.00,8.10,106030.00,98288.00,7742.00,7.30,105027.00,97798.00,7229.00,6.90,103579.00,97194.00,6385.00,6.20,43054.00,100.30
1103.00,AL,"Morgan County, AL",3.00,2.00,3.00,2.00,56642.00,54654.00,1988.00,3.50,56997.00,54014.00,2983.00,5.20,56388.00,50294.00,6094.00,10.80,57817.00,51600.00,6217.00,10.80,58319.00,52810.00,5509.00,9.40,57374.00,52892.00,4482.00,7.80,56822.00,52916.00,3906.00,6.90,56042.00,52335.00,3707.00,6.60,55106.00,51888.00,3218.00,5.80,45082.00,105.00
1105.00,AL,"Perry County, AL",8.00,6.00,8.00,4.00,3543.00,3244.00,299.00,8.40,3592.00,3186.00,406.00,11.30,3770.00,3021.00,749.00,19.90,3891.00,3236.00,655.00,16.80,3866.00,3227.00,639.00,16.50,3682.00,3190.00,492.00,13.40,3555.00,3073.00,482.00,13.60,3491.00,3066.00,425.00,12.20,3501.00,3152.00,349.00,10.00,27403.00,63.90
1107.00,AL,"Pickens County, AL",8.00,6.00,3.00,2.00,8015.00,7613.00,402.00,5.00,7925.00,7359.00,566.00,7.10,8042.00,6942.00,1100.00,13.70,7699.00,6687.00,1012.00,13.10,7570.00,6663.00,907.00,12.00,7463.00,6704.00,759.00,10.20,7398.00,6705.00,693.00,9.40,7761.00,7124.00,637.00,8.20,7820.00,7291.00,529.00,6.80,31933.00,74.40
1109.00,AL,"Pike County, AL",6.00,5.00,6.00,5.00,15575.00,14947.00,628.00,4.00,15805.00,15034.00,771.00,4.90,15803.00,14300.00,1503.00,9.50,15677.00,14198.00,1479.00,9.40,15438.00,14070.00,1368.00,8.90,15008.00,13809.00,1199.00,8.00,14877.00,13739.00,1138.00,7.60,14951.00,13846.00,1105.00,7.40,14929.00,13923.00,1006.00,6.70,31844.00,74.20
1111.00,AL,"Randolph County, AL",6.00,4.00,6.00,4.00,9487.00,9005.00,482.00,5.10,9609.00,8905.00,704.00,7.30,9415.00,8014.00,1401.00,14.90,9706.00,8410.00,1296.00,13.40,9447.00,8374.00,1073.00,11.40,9137.00,8298.00,839.00,9.20,9184.00,8470.00,714.00,7.80,9276.00,8650.00,626.00,6.70,9443.00,8888.00,555.00,5.90,36939.00,86.10
1113.00,AL,"Russell County, AL",2.00,2.00,2.00,2.00,21734.00,20414.00,1320.00,6.10,21693.00,19959.00,1734.00,8.00,21566.00,18903.00,2663.00,12.30,23814.00,21225.00,2589.00,10.90,24604.00,22077.00,2527.00,10.30,24896.00,22709.00,2187.00,8.80,24941.00,23132.00,1809.00,7.30,24771.00,23146.00,1625.00,6.60,24283.00,22823.00,1460.00,6.00,35585.00,82.90
1115.00,AL,"St. Clair County, AL",1.00,1.00,1.00,1.00,36040.00,34813.00,1227.00,3.40,36482.00,34651.00,1831.00,5.00,36770.00,32765.00,4005.00,10.90,38280.00,34397.00,3883.00,10.10,38509.00,35135.00,3374.00,8.80,38492.00,35845.00,2647.00,6.90,38715.00,36335.00,2380.00,6.10,38520.00,36288.00,2232.00,5.80,38172.00,36171.00,2001.00,5.20,50571.00,117.80
1117.00,AL,"Shelby County, AL",1.00,1.00,1.00,1.00,99647.00,97043.00,2604.00,2.60,101156.00,97375.00,3781.00,3.70,99773.00,92015.00,7758.00,7.80,102372.00,95110.00,7262.00,7.10,104214.00,97727.00,6487.00,6.20,105389.00,100086.00,5303.00,5.00,106668.00,101719.00,4949.00,4.60,107224.00,102399.00,4825.00,4.50,106491.00,101981.00,4510.00,4.20,69432.00,161.80
1119.00,AL,"Sumter County, AL",8.00,6.00,8.00,6.00,4778.00,4466.00,312.00,6.50,4721.00,4308.00,413.00,8.70,4761.00,4051.00,710.00,14.90,5777.00,5006.00,771.00,13.30,5560.00,4829.00,731.00,13.10,5414.00,4845.00,569.00,10.50,5447.00,4953.00,494.00,9.10,5374.00,4916.00,458.00,8.50,5109.00,4702.00,407.00,8.00,25413.00,59.20
1121.00,AL,"Talladega County, AL",4.00,5.00,4.00,3.00,38922.00,36898.00,2024.00,5.20,38278.00,35519.00,2759.00,7.20,37787.00,32348.00,5439.00,14.40,35129.00,30389.00,4740.00,13.50,35293.00,31192.00,4101.00,11.60,34993.00,31708.00,3285.00,9.40,35658.00,32593.00,3065.00,8.60,35390.00,32638.00,2752.00,7.80,35169.00,32859.00,2310.00,6.60,39999.00,93.20
